Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (C),Temp Flag,Dew Point Temp (C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather,# of Incidents
-114.01,51.12,CALGARY INTL A,3031092,2018-01-01 00:00:00,2018,1,1,00:00,-28.1,,-31.4,,74.0,,36.0,,1.0,,24.1,,89.94,,,,-29.0,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-01 01:00:00,2018,1,1,01:00,-28.6,,-32.0,,73.0,,36.0,,1.0,,24.1,,89.95,,,,-30.0,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-01 02:00:00,2018,1,1,02:00,-29.1,,-32.7,,72.0,,36.0,,3.0,,24.1,,89.95,,,,-32.0,,Mainly Clear,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-01 03:00:00,2018,1,1,03:00,-30.0,,-33.6,,71.0,,36.0,,2.0,,24.1,,89.93,,,,-32.0,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-01 04:00:00,2018,1,1,04:00,-27.6,,-30.9,,74.0,,18.0,,3.0,,24.1,,89.92,,,,-31.0,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-01 05:00:00,2018,1,1,05:00,-27.1,,-30.4,,74.0,,9.0,,4.0,,24.1,,89.89,,,,-31.0,,Clear,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-01 06:00:00,2018,1,1,06:00,-26.6,,-29.9,,74.0,,36.0,,2.0,,24.1,,89.89,,,,-29.0,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-01 07:00:00,2018,1,1,07:00,-22.7,,-25.7,,77.0,,22.0,,6.0,,24.1,,89.88,,,,-28.0,,,2
-114.01,51.12,CALGARY INTL A,3031092,2018-01-01 08:00:00,2018,1,1,08:00,-22.3,,-25.3,,77.0,,22.0,,9.0,,64.4,,89.83,,,,-29.0,,Clear,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-01 09:00:00,2018,1,1,09:00,-19.8,,-22.6,,79.0,,21.0,,9.0,,64.4,,89.81,,,,-27.0,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-01 10:00:00,2018,1,1,10:00,-18.0,,-20.6,,80.0,,22.0,,16.0,,64.4,,89.78,,,,-27.0,,,3
-114.01,51.12,CALGARY INTL A,3031092,2018-01-01 11:00:00,2018,1,1,11:00,-16.4,,-18.9,,81.0,,21.0,,12.0,,64.4,,89.75,,,,-24.0,,Clear,1
-114.01,51.12,CALGARY INTL A,3031092,2018-01-01 12:00:00,2018,1,1,12:00,-14.5,,-20.0,,63.0,,21.0,,10.0,,64.4,,89.68,,,,-21.0,,,2
-114.01,51.12,CALGARY INTL A,3031092,2018-01-01 13:00:00,2018,1,1,13:00,-13.1,,-19.2,,60.0,,20.0,,12.0,,64.4,,89.59,,,,-20.0,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-01 14:00:00,2018,1,1,14:00,-11.1,,-17.6,,59.0,,21.0,,14.0,,64.4,,89.52,,,,-18.0,,Mainly Clear,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-01 15:00:00,2018,1,1,15:00,-10.0,,-16.9,,58.0,,20.0,,6.0,,64.4,,89.52,,,,-14.0,,,2
-114.01,51.12,CALGARY INTL A,3031092,2018-01-01 16:00:00,2018,1,1,16:00,-8.3,,-15.9,,55.0,,19.0,,15.0,,64.4,,89.49,,,,-15.0,,,1
-114.01,51.12,CALGARY INTL A,3031092,2018-01-01 17:00:00,2018,1,1,17:00,-7.8,,-15.2,,56.0,,21.0,,7.0,,64.4,,89.52,,,,-11.0,,Mostly Cloudy,1
-114.01,51.12,CALGARY INTL A,3031092,2018-01-01 18:00:00,2018,1,1,18:00,-10.8,,-18.6,,53.0,,15.0,,3.0,,24.1,,89.58,,,,-13.0,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-01 19:00:00,2018,1,1,19:00,-8.0,,-15.5,,55.0,,21.0,,7.0,,64.4,,89.6,,,,-12.0,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-01 20:00:00,2018,1,1,20:00,-5.7,,-15.1,,48.0,,24.0,,10.0,,24.1,,89.55,,,,-10.0,,Mainly Clear,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-01 21:00:00,2018,1,1,21:00,-5.7,,-14.4,,51.0,,22.0,,13.0,,24.1,,89.52,,,,-11.0,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-01 22:00:00,2018,1,1,22:00,-2.4,,-14.1,,40.0,,36.0,,1.0,,24.1,,89.52,,,,-3.0,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-01 23:00:00,2018,1,1,23:00,-6.7,,-15.5,,50.0,,21.0,,4.0,,24.1,,89.56,,,,-9.0,,Cloudy,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-02 00:00:00,2018,1,2,00:00,-5.9,,-14.4,,51.0,,19.0,,5.0,,24.1,,89.58,,,,-8.0,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-02 01:00:00,2018,1,2,01:00,-7.0,,-13.2,,61.0,,11.0,,5.0,,24.1,,89.6,,,,-10.0,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-02 02:00:00,2018,1,2,02:00,-9.4,,-15.2,,63.0,,17.0,,9.0,,24.1,,89.63,,,,-14.0,,Cloudy,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-02 03:00:00,2018,1,2,03:00,-5.8,,-13.7,,54.0,,36.0,,3.0,,24.1,,89.67,,,,-7.0,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-02 04:00:00,2018,1,2,04:00,-5.5,,-12.4,,59.0,,15.0,,5.0,,24.1,,89.71,,,,-8.0,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-02 05:00:00,2018,1,2,05:00,-7.8,,-12.7,,68.0,,16.0,,5.0,,24.1,,89.78,,,,-10.0,,Mostly Cloudy,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-02 06:00:00,2018,1,2,06:00,-5.9,,-12.2,,61.0,,17.0,,4.0,,24.1,,89.81,,,,-8.0,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-02 07:00:00,2018,1,2,07:00,-5.0,,-10.5,,65.0,,1.0,,12.0,,24.1,,89.87,,,,-10.0,,,2
-114.01,51.12,CALGARY INTL A,3031092,2018-01-02 08:00:00,2018,1,2,08:00,-4.4,,-10.0,,65.0,,35.0,,6.0,,64.4,,89.91,,,,-7.0,,Mostly Cloudy,5
-114.01,51.12,CALGARY INTL A,3031092,2018-01-02 09:00:00,2018,1,2,09:00,-4.5,,-9.9,,66.0,,14.0,,3.0,,64.4,,89.94,,,,-6.0,,,1
-114.01,51.12,CALGARY INTL A,3031092,2018-01-02 10:00:00,2018,1,2,10:00,-4.6,,-10.3,,64.0,,36.0,,2.0,,64.4,,89.93,,,,-5.0,,,1
-114.01,51.12,CALGARY INTL A,3031092,2018-01-02 11:00:00,2018,1,2,11:00,-2.8,,-9.6,,60.0,,23.0,,7.0,,64.4,,89.95,,,,-6.0,,Mainly Clear,1
-114.01,51.12,CALGARY INTL A,3031092,2018-01-02 12:00:00,2018,1,2,12:00,-1.2,,-9.1,,55.0,,19.0,,10.0,,64.4,,89.91,,,,-5.0,,,1
-114.01,51.12,CALGARY INTL A,3031092,2018-01-02 13:00:00,2018,1,2,13:00,0.6,,-8.1,,53.0,,23.0,,11.0,,64.4,,89.86,,,,,,,2
-114.01,51.12,CALGARY INTL A,3031092,2018-01-02 14:00:00,2018,1,2,14:00,0.6,,-7.5,,55.0,,20.0,,8.0,,64.4,,89.83,,,,,,Mainly Clear,4
-114.01,51.12,CALGARY INTL A,3031092,2018-01-02 15:00:00,2018,1,2,15:00,1.7,,-7.2,,52.0,,20.0,,6.0,,64.4,,89.8,,,,,,,2
-114.01,51.12,CALGARY INTL A,3031092,2018-01-02 16:00:00,2018,1,2,16:00,1.1,,-7.1,,54.0,,22.0,,9.0,,64.4,,89.79,,,,,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-02 17:00:00,2018,1,2,17:00,-2.2,,-8.1,,64.0,,20.0,,8.0,,64.4,,89.75,,,,-5.0,,Mainly Clear,1
-114.01,51.12,CALGARY INTL A,3031092,2018-01-02 18:00:00,2018,1,2,18:00,-2.9,,-7.8,,69.0,,22.0,,5.0,,24.1,,89.72,,,,-5.0,,,3
-114.01,51.12,CALGARY INTL A,3031092,2018-01-02 19:00:00,2018,1,2,19:00,-7.9,,-10.8,,79.0,,3.0,,3.0,,24.1,,89.73,,,,-9.0,,,5
-114.01,51.12,CALGARY INTL A,3031092,2018-01-02 20:00:00,2018,1,2,20:00,-4.7,,-7.7,,80.0,,36.0,,2.0,,24.1,,89.65,,,,-6.0,,Cloudy,1
-114.01,51.12,CALGARY INTL A,3031092,2018-01-02 21:00:00,2018,1,2,21:00,-3.3,,-9.5,,63.0,,32.0,,3.0,,24.1,,89.6,,,,-5.0,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-02 22:00:00,2018,1,2,22:00,-2.4,,-7.9,,66.0,,20.0,,10.0,,24.1,,89.55,,,,-6.0,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-02 23:00:00,2018,1,2,23:00,-1.7,,-7.7,,64.0,,25.0,,7.0,,24.1,,89.5,,,,-4.0,,Cloudy,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-03 00:00:00,2018,1,3,00:00,-4.7,,-8.6,,74.0,,13.0,,3.0,,24.1,,89.47,,,,-6.0,,,1
-114.01,51.12,CALGARY INTL A,3031092,2018-01-03 01:00:00,2018,1,3,01:00,-5.0,,-8.9,,74.0,,33.0,,9.0,,24.1,,89.44,,,,-9.0,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-03 02:00:00,2018,1,3,02:00,-4.7,,-8.2,,76.0,,15.0,,5.0,,24.1,,89.4,,,,-7.0,,Cloudy,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-03 03:00:00,2018,1,3,03:00,-7.4,,-11.2,,75.0,,36.0,,2.0,,24.1,,89.41,,,,-8.0,,,1
-114.01,51.12,CALGARY INTL A,3031092,2018-01-03 04:00:00,2018,1,3,04:00,-9.5,,-12.2,,81.0,,3.0,,6.0,,24.1,,89.4,,,,-13.0,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-03 05:00:00,2018,1,3,05:00,-6.8,,-10.0,,78.0,,13.0,,7.0,,24.1,,89.36,,,,-10.0,,Mostly Cloudy,1
-114.01,51.12,CALGARY INTL A,3031092,2018-01-03 06:00:00,2018,1,3,06:00,-7.1,,-10.3,,78.0,,0.0,,1.0,,24.1,,89.35,,,,-8.0,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-03 07:00:00,2018,1,3,07:00,-5.6,,-8.4,,80.0,,36.0,,2.0,,24.1,,89.37,,,,-7.0,,,1
-114.01,51.12,CALGARY INTL A,3031092,2018-01-03 08:00:00,2018,1,3,08:00,-5.3,,-8.2,,80.0,,15.0,,5.0,,24.1,,89.37,,,,-8.0,,Mostly Cloudy,3
-114.01,51.12,CALGARY INTL A,3031092,2018-01-03 09:00:00,2018,1,3,09:00,-6.2,,-9.3,,79.0,,36.0,,1.0,,64.4,,89.36,,,,-7.0,,,1
-114.01,51.12,CALGARY INTL A,3031092,2018-01-03 10:00:00,2018,1,3,10:00,-4.0,,-7.9,,74.0,,36.0,,3.0,,64.4,,89.36,,,,-5.0,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-03 11:00:00,2018,1,3,11:00,3.7,,-5.2,,52.0,,29.0,,4.0,,64.4,,89.34,,,,,,Clear,1
-114.01,51.12,CALGARY INTL A,3031092,2018-01-03 12:00:00,2018,1,3,12:00,4.1,,-5.1,,51.0,,33.0,,4.0,,64.4,,89.35,,,,,,,4
-114.01,51.12,CALGARY INTL A,3031092,2018-01-03 13:00:00,2018,1,3,13:00,1.9,,-5.0,,61.0,,36.0,,2.0,,64.4,,89.32,,,,,,,2
-114.01,51.12,CALGARY INTL A,3031092,2018-01-03 14:00:00,2018,1,3,14:00,3.5,,-4.5,,56.0,,36.0,,2.0,,64.4,,89.28,,,,,,Clear,1
-114.01,51.12,CALGARY INTL A,3031092,2018-01-03 15:00:00,2018,1,3,15:00,5.1,,-4.1,,51.0,,2.0,,4.0,,64.4,,89.29,,,,,,,1
-114.01,51.12,CALGARY INTL A,3031092,2018-01-03 16:00:00,2018,1,3,16:00,3.2,,-4.1,,59.0,,32.0,,8.0,,64.4,,89.31,,,,,,,1
-114.01,51.12,CALGARY INTL A,3031092,2018-01-03 17:00:00,2018,1,3,17:00,1.1,,-5.0,,64.0,,3.0,,5.0,,64.4,,89.33,,,,,,Mainly Clear,3
-114.01,51.12,CALGARY INTL A,3031092,2018-01-03 18:00:00,2018,1,3,18:00,-0.8,,-5.1,,73.0,,4.0,,10.0,,24.1,,89.33,,,,-4.0,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-03 19:00:00,2018,1,3,19:00,-1.2,,-5.1,,75.0,,32.0,,6.0,,24.1,,89.35,,,,-3.0,,,2
-114.01,51.12,CALGARY INTL A,3031092,2018-01-03 20:00:00,2018,1,3,20:00,-1.8,,-4.9,,79.0,,20.0,,10.0,,24.1,,89.34,,,,-5.0,,Clear,2
-114.01,51.12,CALGARY INTL A,3031092,2018-01-03 21:00:00,2018,1,3,21:00,-1.5,,-5.7,,73.0,,24.0,,5.0,,24.1,,89.33,,,,-3.0,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-03 22:00:00,2018,1,3,22:00,-4.0,,-7.1,,79.0,,36.0,,2.0,,24.1,,89.32,,,,-5.0,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-03 23:00:00,2018,1,3,23:00,-4.4,,-6.8,,84.0,,36.0,,2.0,,24.1,,89.29,,,,-5.0,,Mainly Clear,1
-114.01,51.12,CALGARY INTL A,3031092,2018-01-04 00:00:00,2018,1,4,00:00,-6.6,,-8.0,,89.0,,36.0,,1.0,,24.1,,89.26,,,,-7.0,,,1
-114.01,51.12,CALGARY INTL A,3031092,2018-01-04 01:00:00,2018,1,4,01:00,-7.1,,-8.1,,93.0,,36.0,,1.0,,24.1,,89.22,,,,-8.0,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-04 02:00:00,2018,1,4,02:00,-9.3,,-11.0,,88.0,,13.0,,4.0,,24.1,,89.2,,,,-12.0,,Clear,1
-114.01,51.12,CALGARY INTL A,3031092,2018-01-04 03:00:00,2018,1,4,03:00,-8.4,,-9.8,,89.0,,29.0,,3.0,,24.1,,89.19,,,,-10.0,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-04 04:00:00,2018,1,4,04:00,-8.1,,-9.2,,91.0,,36.0,,2.0,,24.1,,89.22,,,,-9.0,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-04 05:00:00,2018,1,4,05:00,-12.6,,-15.1,,82.0,,16.0,,3.0,,24.1,,89.2,,,,-15.0,,Mainly Clear,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-04 06:00:00,2018,1,4,06:00,-6.3,,-8.4,,85.0,,23.0,,8.0,,24.1,,89.18,,,,-10.0,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-04 07:00:00,2018,1,4,07:00,-8.1,,-10.0,,86.0,,27.0,,3.0,,24.1,,89.19,,,,-10.0,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-04 08:00:00,2018,1,4,08:00,-7.3,,-9.9,,82.0,,21.0,,5.0,,64.4,,89.18,,,,-10.0,,Mainly Clear,1
-114.01,51.12,CALGARY INTL A,3031092,2018-01-04 09:00:00,2018,1,4,09:00,-6.4,,-8.3,,87.0,,19.0,,5.0,,64.4,,89.18,,,,-9.0,,,2
-114.01,51.12,CALGARY INTL A,3031092,2018-01-04 10:00:00,2018,1,4,10:00,-5.0,,-9.1,,73.0,,13.0,,3.0,,64.4,,89.17,,,,-6.0,,,4
-114.01,51.12,CALGARY INTL A,3031092,2018-01-04 11:00:00,2018,1,4,11:00,-1.6,,-7.5,,64.0,,23.0,,12.0,,64.4,,89.17,,,,-6.0,,Mostly Cloudy,2
-114.01,51.12,CALGARY INTL A,3031092,2018-01-04 12:00:00,2018,1,4,12:00,0.1,,-6.9,,60.0,,22.0,,12.0,,64.4,,89.12,,,,,,,2
-114.01,51.12,CALGARY INTL A,3031092,2018-01-04 13:00:00,2018,1,4,13:00,1.3,,-6.5,,56.0,,24.0,,10.0,,64.4,,89.06,,,,,,,1
-114.01,51.12,CALGARY INTL A,3031092,2018-01-04 14:00:00,2018,1,4,14:00,2.7,,-6.3,,52.0,,18.0,,4.0,,64.4,,89.02,,,,,,Mostly Cloudy,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-04 15:00:00,2018,1,4,15:00,1.3,,-5.9,,59.0,,36.0,,2.0,,64.4,,88.99,,,,,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-04 16:00:00,2018,1,4,16:00,1.2,,-5.4,,61.0,,23.0,,4.0,,64.4,,88.98,,,,,,,2
-114.01,51.12,CALGARY INTL A,3031092,2018-01-04 17:00:00,2018,1,4,17:00,-2.2,,-6.2,,74.0,,2.0,,7.0,,64.4,,88.97,,,,-5.0,,Mostly Cloudy,2
-114.01,51.12,CALGARY INTL A,3031092,2018-01-04 18:00:00,2018,1,4,18:00,-2.6,,-6.8,,73.0,,36.0,,2.0,,24.1,,88.96,,,,-3.0,,,3
-114.01,51.12,CALGARY INTL A,3031092,2018-01-04 19:00:00,2018,1,4,19:00,-7.5,,-10.7,,78.0,,34.0,,7.0,,24.1,,88.98,,,,-11.0,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-04 20:00:00,2018,1,4,20:00,-5.6,,-8.4,,81.0,,0.0,,1.0,,24.1,,88.96,,,,-6.0,,Mainly Clear,1
-114.01,51.12,CALGARY INTL A,3031092,2018-01-04 21:00:00,2018,1,4,21:00,-7.6,,-9.9,,83.0,,6.0,,3.0,,24.1,,88.94,,,,-9.0,,,1
-114.01,51.12,CALGARY INTL A,3031092,2018-01-04 22:00:00,2018,1,4,22:00,-7.9,,-10.1,,84.0,,36.0,,3.0,,24.1,,88.92,,,,-9.0,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-04 23:00:00,2018,1,4,23:00,-6.8,,-8.7,,86.0,,36.0,,1.0,,24.1,,88.9,,,,-7.0,,Mainly Clear,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-05 00:00:00,2018,1,5,00:00,-9.4,,-11.7,,84.0,,6.0,,7.0,,24.1,,88.89,,,,-13.0,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-05 01:00:00,2018,1,5,01:00,-8.1,,-10.1,,86.0,,30.0,,3.0,,24.1,,88.87,,,,-10.0,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-05 02:00:00,2018,1,5,02:00,-9.9,,-11.6,,88.0,,36.0,,3.0,,24.1,,88.85,,,,-12.0,,Mainly Clear,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-05 03:00:00,2018,1,5,03:00,-8.6,,-10.1,,89.0,,21.0,,8.0,,24.1,,88.81,,,,-13.0,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-05 04:00:00,2018,1,5,04:00,-8.3,,-9.7,,90.0,,21.0,,5.0,,24.1,,88.78,,,,-11.0,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-05 05:00:00,2018,1,5,05:00,-8.0,,-9.5,,89.0,,21.0,,9.0,,24.1,,88.72,,,,-13.0,,Mainly Clear,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-05 06:00:00,2018,1,5,06:00,-9.7,,-11.5,,87.0,,22.0,,4.0,,24.1,,88.68,,,,-12.0,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-05 07:00:00,2018,1,5,07:00,-7.2,,-9.2,,85.0,,36.0,,2.0,,24.1,,88.66,,,,-8.0,,,2
-114.01,51.12,CALGARY INTL A,3031092,2018-01-05 08:00:00,2018,1,5,08:00,-8.1,,-10.5,,83.0,,19.0,,3.0,,64.4,,88.62,,,,-10.0,,Mainly Clear,1
-114.01,51.12,CALGARY INTL A,3031092,2018-01-05 09:00:00,2018,1,5,09:00,-5.8,,-7.8,,86.0,,21.0,,7.0,,64.4,,88.63,,,,-9.0,,,1
-114.01,51.12,CALGARY INTL A,3031092,2018-01-05 10:00:00,2018,1,5,10:00,-0.9,,-5.4,,72.0,,17.0,,10.0,,64.4,,88.64,,,,-4.0,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-05 11:00:00,2018,1,5,11:00,1.3,,-4.5,,65.0,,22.0,,12.0,,64.4,,88.64,,,,,,Mainly Clear,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-05 12:00:00,2018,1,5,12:00,3.0,,-3.3,,63.0,,20.0,,10.0,,64.4,,88.61,,,,,,,3
-114.01,51.12,CALGARY INTL A,3031092,2018-01-05 13:00:00,2018,1,5,13:00,6.7,,-2.1,,53.0,,23.0,,10.0,,64.4,,88.57,,,,,,,3
-114.01,51.12,CALGARY INTL A,3031092,2018-01-05 14:00:00,2018,1,5,14:00,8.1,,-1.9,,49.0,,21.0,,7.0,,64.4,,88.53,,,,,,Mainly Clear,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-05 15:00:00,2018,1,5,15:00,7.1,,-1.7,,54.0,,16.0,,3.0,,64.4,,88.5,,,,,,,2
-114.01,51.12,CALGARY INTL A,3031092,2018-01-05 16:00:00,2018,1,5,16:00,7.0,,-1.7,,54.0,,16.0,,9.0,,64.4,,88.49,,,,,,,3
-114.01,51.12,CALGARY INTL A,3031092,2018-01-05 17:00:00,2018,1,5,17:00,3.9,,-2.4,,64.0,,17.0,,9.0,,64.4,,88.5,,,,,,Mainly Clear,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-05 18:00:00,2018,1,5,18:00,3.9,,-2.8,,62.0,,18.0,,9.0,,24.1,,88.46,,,,,,,1
-114.01,51.12,CALGARY INTL A,3031092,2018-01-05 19:00:00,2018,1,5,19:00,4.0,,-2.5,,63.0,,16.0,,14.0,,24.1,,88.43,,,,,,,3
-114.01,51.12,CALGARY INTL A,3031092,2018-01-05 20:00:00,2018,1,5,20:00,4.2,,-2.8,,60.0,,16.0,,11.0,,24.1,,88.35,,,,,,Mainly Clear,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-05 21:00:00,2018,1,5,21:00,8.9,,-1.7,,47.0,,27.0,,26.0,,24.1,,88.29,,,,,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-05 22:00:00,2018,1,5,22:00,8.4,,-1.5,,49.0,,27.0,,23.0,,24.1,,88.24,,,,,,,1
-114.01,51.12,CALGARY INTL A,3031092,2018-01-05 23:00:00,2018,1,5,23:00,9.2,,-1.6,,47.0,,28.0,,26.0,,24.1,,88.24,,,,,,Mostly Cloudy,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-06 00:00:00,2018,1,6,00:00,5.0,,-1.2,,64.0,,22.0,,14.0,,24.1,,88.23,,,,,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-06 01:00:00,2018,1,6,01:00,5.4,,-1.2,,62.0,,24.0,,7.0,,24.1,,88.2,,,,,,,1
-114.01,51.12,CALGARY INTL A,3031092,2018-01-06 02:00:00,2018,1,6,02:00,3.9,,-0.9,,71.0,,20.0,,5.0,,24.1,,88.15,,,,,,Mostly Cloudy,1
-114.01,51.12,CALGARY INTL A,3031092,2018-01-06 03:00:00,2018,1,6,03:00,7.2,,-1.7,,53.0,,26.0,,9.0,,24.1,,88.1,,,,,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-06 04:00:00,2018,1,6,04:00,7.6,,-2.4,,49.0,,27.0,,30.0,,24.1,,88.04,,,,,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-06 05:00:00,2018,1,6,05:00,7.3,,-2.8,,49.0,,26.0,,25.0,,24.1,,88.02,,,,,,Mostly Cloudy,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-06 06:00:00,2018,1,6,06:00,7.0,,-3.3,,48.0,,27.0,,22.0,,24.1,,87.97,,,,,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-06 07:00:00,2018,1,6,07:00,6.0,,-3.7,,50.0,,29.0,,27.0,,24.1,,87.97,,,,,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-06 08:00:00,2018,1,6,08:00,6.3,,-4.3,,47.0,,28.0,,32.0,,64.4,,87.96,,,,,,Mostly Cloudy,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-06 09:00:00,2018,1,6,09:00,5.4,,-4.0,,51.0,,30.0,,24.0,,64.4,,88.01,,,,,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-06 10:00:00,2018,1,6,10:00,6.3,,-4.2,,47.0,,29.0,,23.0,,64.4,,88.06,,,,,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-06 11:00:00,2018,1,6,11:00,6.9,,-4.2,,45.0,,30.0,,25.0,,64.4,,88.12,,,,,,Mostly Cloudy,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-06 12:00:00,2018,1,6,12:00,6.3,,-3.4,,50.0,,33.0,,15.0,,64.4,,88.13,,,,,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-06 13:00:00,2018,1,6,13:00,3.0,,-2.5,,67.0,,36.0,,27.0,,64.4,,88.23,,,,,,,1
-114.01,51.12,CALGARY INTL A,3031092,2018-01-06 14:00:00,2018,1,6,14:00,2.7,,-2.3,,70.0,,36.0,,25.0,,64.4,,88.32,,,,,,Mostly Cloudy,1
-114.01,51.12,CALGARY INTL A,3031092,2018-01-06 15:00:00,2018,1,6,15:00,2.1,,-2.4,,72.0,,36.0,,15.0,,64.4,,88.28,,,,,,,2
-114.01,51.12,CALGARY INTL A,3031092,2018-01-06 16:00:00,2018,1,6,16:00,2.0,,-3.2,,68.0,,33.0,,10.0,,64.4,,88.35,,,,,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-06 17:00:00,2018,1,6,17:00,0.8,,-3.5,,73.0,,21.0,,6.0,,32.2,,88.4,,,,,,Mainly Clear,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-06 18:00:00,2018,1,6,18:00,0.0,,-4.3,,73.0,,18.0,,8.0,,24.1,,88.41,,,,-3.0,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-06 19:00:00,2018,1,6,19:00,-1.4,,-5.0,,77.0,,18.0,,14.0,,24.1,,88.44,,,,-6.0,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-06 20:00:00,2018,1,6,20:00,-0.8,,-4.8,,75.0,,19.0,,10.0,,24.1,,88.45,,,,-4.0,,Mainly Clear,1
-114.01,51.12,CALGARY INTL A,3031092,2018-01-06 21:00:00,2018,1,6,21:00,-0.8,,-5.0,,73.0,,27.0,,7.0,,24.1,,88.4,,,,-3.0,,,0
-114.01,51.12,CALGARY INTL A,3031092,2018-01-06 22:00:00,2018,1,6,22:00,-0.2,,-5.2,,69.0,,27.0,,7.0,,24.1,,88.4,,,,-3.0,,,1
-114.01,51.12,CALGARY INTL A,3031092,2018-01-06 23:00:00,2018,1,6,23:00,0.0,,-5.0,,69.0,,18.0,,16.0,,24.1,,88.41,,,,-5.0,,Mostly Cloudy,1
